hh_id,hh_puma,i_kids,income,age,i_female,yrs_education,hrs_work_perwk
2021HU1284840,3758,1,194600,39,0,16,45
2021HU0922355,6701,0,70000,51,1,14,40
2021GQ0070503,8501,0,7000,18,0,12,40
2021HU1088360,7303,1,90000,40,0,16,40
2021HU0861397,6504,0,100000,51,0,14,50
2021HU1399615,5500,1,150000,50,0,12,45
2021HU0777759,6711,1,25000,20,1,12,36
2021HU0417599,7302,0,16000,54,1,14,15
2021HU1161725,1901,1,14000,62,0,3,48
2021HU0411028,3753,0,90000,59,1,12,55
2021HU0485036,5901,0,47300,25,0,16,45
2021HU0820627,8303,0,8000,22,1,12,25
2021HU1095427,7309,0,49000,69,1,18,6
2021HU0605832,3722,0,72870,34,1,16,50
2021HU1020456,6503,1,5000,32,0,6,40
2021HU1375104,3750,0,55600,26,0,16,50
2021HU0871552,101,0,81000,67,0,14,40
2021HU0314997,5909,0,76000,29,1,18,48
2021HU0661828,7309,0,90000,49,1,16,40
2021HU0668665,6708,0,39900,34,1,16,40
2021HU0953096,701,1,82000,39,0,21,40
2021HU0436531,5912,1,32000,34,0,12,40
2021HU1107199,11106,0,175000,62,1,18,65
2021HU0615980,5918,0,120000,69,0,16,40
2021HU0002495,101,0,312000,44,0,21,50
2021HU0765065,3715,0,23500,55,1,11,40
2021HU0770355,1902,1,37000,48,1,14,35
2021HU0842507,3900,1,116000,44,0,12,40
2021HU1382290,3746,1,5000,31,0,0,24
2021GQ0064844,8302,0,27010,58,0,11,40
2021HU0259156,7101,0,85000,51,1,18,40
2021HU0025230,6506,0,38000,26,0,16,40
2021HU1415442,7312,0,100100,62,0,21,40
2021HU1041828,6515,1,9000,19,1,12,25
2021HU0375378,5904,0,646400,71,0,21,40
2021HU0597921,6101,0,20700,65,1,14,40
2021HU0138650,7703,1,118090,46,1,16,40
2021HU0831003,3715,1,12000,38,1,9,15
2021HU0626329,3732,0,42000,34,0,14,48
2021HU0417187,8501,0,10000,36,0,18,32
2021HU0715608,7303,0,12000,21,1,14,25
2021HU1096090,3742,0,8000,42,1,0,32
2021HU0890479,6502,0,9000,56,0,14,40
2021HU0466402,5916,0,62000,51,0,12,40
2021HU0686000,8105,1,130000,42,0,16,50
2021HU1162928,3745,1,56000,60,0,3,40
2021HU0315676,3727,0,123600,67,1,16,50
2021HU0861431,3745,1,16000,27,1,6,32
2021HU1198095,7503,0,200000,26,0,16,50
2021HU0360891,8501,1,628000,43,0,18,40
2021HU0430090,3711,1,24000,61,0,21,25
2021HU0204609,7702,0,30000,30,0,0,40
2021HU1236114,5917,1,60000,28,0,0,40
2021HU0283681,5913,1,21200,79,1,6,40
2021HU1148937,8502,1,220000,53,1,18,40
2021HU0332803,1100,0,110200,70,1,14,24
2021HU0619344,11106,1,4800,41,0,6,30
2021GQ0139490,6511,0,8500,20,0,14,30
2021HU0014591,5500,0,24000,66,0,18,50
2021HU0154425,106,1,93900,43,1,18,40
2021HU0968563,2300,0,50000,61,0,12,40
2021HU0150893,3725,0,55700,58,1,16,20
2021HU0471235,5906,0,196000,79,0,14,40
2021HU1091231,1907,0,65040,74,0,16,32
2021HU1166978,7506,0,75000,29,0,16,40
2021HU0225224,8900,0,50000,57,1,14,30
2021HU0434134,8507,0,75000,66,1,12,40
2021HU0860765,11106,0,180000,59,0,14,55
2021HU1305480,1303,0,81000,46,0,16,40
2021HU0915678,109,1,6000,39,0,14,20
2021HU0303947,5303,0,59000,60,1,0,40
2021HU0580665,3755,1,60000,43,0,12,55
2021HU1233450,7309,0,87900,44,1,21,40
2021HU0017577,1304,0,23000,56,1,14,40
2021HU1180573,7503,1,200000,36,0,16,60
2021HU0582012,5915,1,191000,49,1,19,40
2021HU0744476,3731,0,2600,46,1,12,40
2021HU0300767,5302,1,30000,59,0,12,40
2021HU0238730,6508,0,36000,32,0,12,40
2021HU0825564,3762,0,155000,72,1,18,40
2021HU0170061,3712,1,4400,29,0,12,35
2021HU0992470,3717,1,220400,40,0,16,40
2021HU0458432,102,0,30700,25,1,12,40
2021HU0529319,3300,1,64500,71,1,14,40
2021HU0750130,6505,0,15400,21,1,12,40
2021HU1142412,1308,1,167600,29,0,14,48
2021HU0916201,1309,0,21000,23,0,14,30
2021HU0489419,3766,0,55000,55,0,16,40
2021HU0952058,5901,0,65000,59,1,19,40
2021HU0740666,7114,0,282300,55,0,16,55
2021HU0264870,9701,0,14600,71,1,16,3
2021HU0384989,8508,1,330000,42,0,14,40
2021HU0726106,5303,1,10000,25,0,12,40
2021HU1373815,1307,0,8000,30,1,14,30
2021HU1350195,8504,0,5000,27,1,16,18
2021HU1065180,5914,1,217600,48,1,18,77
2021HU0650510,7302,0,130000,59,0,12,60
2021HU0520917,6505,1,63000,44,0,12,40
2021HU1178692,5901,1,66000,39,1,19,24
2021HU0242296,3749,0,109000,55,1,16,40
2021HU1015499,8105,0,102100,61,0,14,60
2021HU0842855,6515,0,127700,79,1,14,40
2021HU0446487,3713,0,122000,65,1,12,40
2021HU0872851,5907,1,24000,22,0,14,30
2021HU1387741,3758,0,34600,61,1,14,40
2021HU0168398,3732,0,30000,23,0,12,4
2021HU0318224,110,1,175000,47,0,18,20
2021HU1080212,3719,0,31000,25,0,16,32
2021HU0241002,8514,0,30000,60,1,12,40
2021HU0018168,3767,0,40000,28,0,12,40
2021HU1391811,5700,1,45000,37,0,16,45
2021HU0717413,7702,1,26000,34,1,14,40
2021HU1253780,8101,1,1040,16,0,9,8
2021HU1086639,7301,0,46100,61,0,14,40
2021HU0706435,7314,1,20000,27,1,12,24
2021HU0851023,3765,0,30000,22,1,16,36
2021HU0661882,3750,1,24000,25,0,16,40
2021HU0616961,7107,0,36000,57,1,12,40
2021HU0403302,3767,1,1000,26,1,12,32
2021HU0662337,8105,1,146000,61,0,14,60
2021HU0344845,3100,1,13700,34,0,12,45
2021HU0224238,6709,1,3500,17,0,11,40
2021HU0794543,3731,0,146000,53,0,16,50
2021HU1165580,3718,0,7000,39,1,12,22
2021HU1291962,5302,0,39200,62,0,12,40
2021HU0151628,3713,1,17500,24,0,12,30
2021HU1065185,3721,0,24000,35,0,9,40
2021HU0015038,8900,0,10900,53,0,12,32
2021HU0925855,8513,0,12000,27,1,18,30
2021HU0685862,9702,0,3780,60,1,18,2
2021HU0090188,3736,1,30000,19,1,12,35
2021HU0862492,1907,1,20000,31,0,14,40
2021HU1145111,3725,0,186000,45,1,16,50
2021HU0816723,702,1,16000,24,1,16,25
2021HU0386304,3100,1,41000,29,0,12,65
2021HU0537319,3705,1,16200,23,0,12,30
2021HU0482813,3711,0,70000,52,1,18,25
2021HU0227922,3761,1,127000,41,0,18,40
2021HU1264801,3728,0,180100,31,0,18,47
2021HU0744192,5915,1,18000,16,0,12,40
2021HU1203167,8702,1,41000,25,1,14,40
2021HU1201406,3727,0,274400,73,0,21,30
2021HU0376924,3766,0,40000,34,0,16,45
2021HU0831567,3712,0,36800,70,0,16,6
2021HU1035838,7304,0,15000,25,1,21,40
2021HU0498252,6502,0,4630,67,1,16,2
2021HU0177952,7311,0,79000,36,1,16,40
2021HU0962613,3726,0,20000,55,1,14,30
2021HU0509752,7322,0,30000,57,0,9,40
2021HU1384994,8503,1,122000,41,1,18,40
2021HU1399086,1301,0,68000,65,1,12,40
2021HU0470967,3746,0,37000,48,1,12,40
2021HU0993433,7321,1,28300,71,1,6,20
2021HU0627176,3742,1,37000,55,0,12,40
2021HU0795589,3730,0,70000,27,1,16,40
2021HU1375464,7115,1,16000,54,1,12,20
2021HU0259076,300,1,28600,39,1,14,40
2021HU0203593,3704,0,60000,22,0,14,40
2021HU0100206,7102,1,32000,24,1,12,38
2021HU1254254,3727,0,80000,29,1,16,40
2021HU0891865,6710,1,5200,18,0,12,20
2021HU1135464,4102,0,100000,35,0,16,40
2021HU0448742,2904,1,8200,24,1,12,17
2021HU0681174,5906,0,75000,40,0,19,50
2021HU0528772,3712,1,93600,54,1,18,40
2021HU0267287,5909,0,16000,56,1,12,25
2021HU0938013,3748,0,210000,23,0,16,45
2021HU1291930,1100,0,35000,55,1,14,40
2021HU1328029,3706,0,350000,59,0,8,40
2021HU1295517,8301,1,35000,42,1,14,40
2021HU0474547,3754,0,90000,49,1,18,40
2021HU1293501,5500,0,160000,34,0,16,40
2021HU0952473,11104,0,27000,61,0,14,26
2021HU0928871,6708,1,18000,53,0,14,35
2021HU0921385,7319,1,58000,36,1,16,60
2021HU1027592,1302,0,77600,63,1,16,30
2021HU0838516,9503,1,90000,38,1,14,40
2021HU0192012,7318,0,101300,32,0,16,40
2021HU1335347,1301,1,22000,33,1,12,45
2021HU0358023,3730,0,80000,60,1,18,40
2021HU0187067,7319,1,24000,34,0,12,40
2021HU1176979,8900,0,10100,18,1,12,20
2021HU0213356,5914,0,40000,43,0,16,25
2021HU0192111,7321,0,70000,27,1,16,40
2021HU1362241,6504,0,30000,25,0,16,40
2021HU1324476,7315,0,300000,42,1,14,55
2021HU0606606,7902,1,18000,47,1,12,36
2021HU1375479,1304,0,232000,59,1,21,58
2021HU0078265,7114,0,76000,62,1,18,45
2021HU0500304,8514,1,71000,66,1,14,40
2021HU0991320,6710,1,165000,40,0,14,50
2021HU0994187,7902,0,140000,59,0,12,40
2021HU0467189,5902,1,6000,52,1,14,20
2021HU0598556,3710,0,30000,55,0,14,40
2021HU0985287,3745,1,31800,55,0,12,65
2021HU1247620,8514,1,66000,47,0,14,45
2021HU0631009,7101,1,12100,24,0,12,40
2021HU0617804,3300,0,40500,50,1,16,40
2021HU0582992,3754,0,24000,65,0,21,40
2021HU0468706,102,0,627000,28,0,16,25
2021HU1129301,3719,0,101100,28,1,18,50
2021HU0744347,2300,0,35000,40,0,14,40
2021HU0366727,5904,0,24000,46,0,12,40
2021HU0354240,3719,0,105000,43,0,18,40
2021HU0167303,6712,0,119400,59,1,16,32
2021HU1202443,9501,0,30000,22,1,14,40
2021HU0016881,104,0,36000,41,0,6,40
2021HU0548810,3767,0,47600,59,1,14,40
2021HU0885800,5913,1,39000,28,0,14,40
2021HU0923972,11105,1,43400,31,1,14,40
2021HU0836041,9903,1,12000,39,0,0,20
2021HU0546801,7703,1,40000,45,0,12,70
2021HU0817321,1100,0,65000,73,0,12,40
2021HU0420014,3744,1,52000,32,0,14,45
2021HU0337642,10702,0,32900,71,0,12,48
2021HU0005437,5914,0,66000,51,1,21,40
2021HU0546146,5901,0,237000,63,0,18,40
2021HU1411704,3717,1,260000,40,0,19,40
2021HU0793365,3768,1,100000,52,0,18,40
2021HU0010611,702,0,2400,21,0,14,35
2021HU0296857,8504,0,85000,55,0,14,40
2021HU1326809,6507,1,22000,27,1,12,40
2021HU0967636,5904,0,31200,28,1,14,40
2021HU0817696,6701,0,46000,32,1,19,30
2021HU1061076,2500,0,26400,64,0,16,20
2021HU0887710,11103,1,95000,63,0,12,40
2021HU0674533,3727,0,250000,37,1,14,2
2021HU1187998,6707,0,70000,27,0,12,40
2021HU1084191,11102,0,27000,23,1,16,25
2021HU1148084,6508,1,190,18,1,14,15
2021HU1236738,2903,1,62000,49,1,16,40
2021HU0647475,8103,0,12000,27,0,16,40
2021HU0741882,6705,0,23000,22,1,14,36
2021HU1055880,7315,0,55000,25,1,16,40
2021HU0623631,103,1,70000,30,1,14,40
2021HU1059432,2300,0,100000,62,1,21,40
2021HU0807645,1500,0,60000,61,0,14,48
2021HU0816439,3741,1,10000,28,0,14,40
2021HU0850642,5904,0,24000,34,1,16,40
2021HU0014198,7112,0,36400,24,0,16,35
2021HU1108423,8900,0,22000,28,0,12,33
2021HU0659659,6505,1,38000,31,1,12,40
2021HU1304232,6511,1,6000,20,0,12,16
2021HU1219928,7314,1,54000,33,0,14,40
2021HU0814383,7703,1,80500,39,0,14,40
2021HU1125911,6513,0,12000,19,1,12,35
2021HU1244677,3765,0,80000,45,0,14,40
2021HU1294603,3702,0,45000,28,0,16,40
2021HU0689559,3708,0,61600,57,0,10,40
2021HU0495083,6511,0,72000,34,0,16,40
2021HU1323028,3746,1,18000,23,0,12,28
2021HU0992624,3705,0,125000,64,0,18,40
2021HU0050838,3740,0,20000,22,0,12,25
2021HU1064076,3760,1,15800,46,1,12,56
2021HU0916642,8900,0,73800,54,0,14,40
2021HU0505934,3706,1,65000,55,0,12,40
2021HU0710418,101,1,46000,32,0,12,40
2021HU0636735,6710,0,96000,43,0,16,40
2021HU0911868,1306,0,55000,27,0,14,40
2021HU1372430,3764,0,30000,60,0,16,40
2021HU1004419,300,0,36000,58,1,14,50
2021HU1093601,3703,0,75000,43,0,16,40
2021HU1334688,11101,0,53000,71,0,14,20
2021HU0425961,2905,1,8000,40,0,12,40
2021GQ0117526,7301,0,30000,26,0,12,50
2021HU1135359,7504,1,280000,44,1,18,40
2021HU0669277,5913,0,35800,55,1,12,40
2021HU0495087,7114,0,120000,57,1,18,40
2021HU0356848,6513,1,40000,38,1,12,40
2021HU0976586,5905,1,103000,38,0,18,40
2021HU1217783,3760,1,416000,53,0,18,60
2021HU0979800,8103,1,10000,45,1,18,20
2021HU1151920,2901,1,40000,34,0,12,40
2021HU1015004,3723,0,100,54,1,0,99
2021HU0528261,6502,1,49000,32,1,12,20
2021HU0353055,5902,0,67000,23,0,11,40
2021HU0695851,108,0,32000,59,1,18,40
2021HU0060188,7114,0,57000,59,1,16,24
2021HU0319155,3730,0,1000,20,1,12,4
2021HU0759595,5303,0,91000,71,0,14,40
2021HU0094018,3749,0,92500,71,0,14,40
2021HU1054279,2902,0,20000,65,1,0,18
2021HU0281250,3762,0,6000,22,0,14,40
2021HU0391167,3748,1,60000,41,1,19,25
2021HU0671673,5914,1,100000,52,0,16,45
2021HU0428999,3767,0,15000,53,1,12,20
2021HU0329900,109,1,47000,50,0,12,42
2021HU1251868,8512,1,150000,45,1,18,38
2021HU0945952,3759,1,42800,41,1,16,35
2021HU0511309,6702,0,38400,29,0,12,60
2021HU1187881,702,1,5000,19,1,12,12
2021HU0955278,5914,0,59000,33,1,19,40
2021HU0346590,3746,0,10000,21,0,14,20
2021HU0854689,7319,1,41900,53,1,0,40
2021HU0256995,5906,0,21600,63,1,12,25
2021HU0002751,3735,0,25000,28,0,12,45
2021HU0413739,101,1,233500,46,0,18,40
2021HU0130351,7505,0,40900,58,0,12,31
2021HU0000613,4702,1,24000,26,1,0,52
2021HU1319464,6710,1,9500,30,1,18,30
2021HU0022522,6707,0,70000,30,0,16,40
2021HU0843506,3750,0,9600,19,0,12,25
2021HU0140024,7901,0,35100,25,0,12,40
2021HU0246305,7304,1,200000,43,1,16,50
2021HU0560406,3757,1,22800,76,0,10,40
2021HU0644543,7105,1,24000,51,1,16,36
2021HU1049252,3752,1,20000,41,1,10,40
2021HU0066576,8507,0,38800,51,1,12,30
2021HU0914844,7313,0,30000,53,1,0,40
2021HU1190627,3900,1,2500,19,1,11,7
2021HU0086471,9703,1,45000,22,0,14,36
2021HU0649482,7506,0,32500,23,1,16,40
2021HU0665636,108,0,20000,18,0,12,40
2021HU1152583,11102,0,100000,44,0,16,40
2021HU0770472,7506,0,30000,49,1,16,14
2021HU0897523,5904,0,150000,40,1,19,40
2021HU0094671,7101,1,25000,40,1,16,40
2021HU0275344,8503,1,40000,38,0,12,40
2021GQ0086309,9703,0,750,55,1,16,40
2021HU0550161,6506,0,54000,60,1,14,50
2021HU0813862,5913,0,4500,21,1,14,30
2021HU1228848,3755,0,13000,56,1,14,15
2021HU1377132,3712,0,75000,43,0,14,50
2021HU0934396,3737,0,36000,56,1,14,40
2021HU0659757,5910,0,36000,66,0,12,8
2021GQ0052959,7503,0,9100,24,1,16,35
2021HU0004074,1306,0,120,32,0,12,6
2021HU0948486,7314,1,94000,40,1,18,40
2021HU0831461,3734,1,65000,55,0,6,40
2021HU1195226,7314,1,125000,33,0,18,50
2021HU1232153,3709,0,46000,32,0,14,40
2021HU1089943,1301,0,68000,38,1,14,37
2021HU0544035,5907,0,95000,69,0,16,40
2021GQ0107522,6507,0,30000,52,1,12,40
2021HU0765336,8301,1,80000,35,1,18,40
2021HU0140105,8504,1,85000,36,0,14,50
2021HU0245173,7303,1,8000,31,1,12,20
2021HU0056228,9503,1,42000,42,1,16,40
2021HU1343810,11103,1,6450,37,1,0,20
2021HU0713055,3751,1,20000,31,1,9,24
2021HU0651173,3760,0,119600,68,1,16,12
2021HU0595576,3721,1,26000,22,0,12,40
2021HU1375333,3761,0,135000,59,0,14,40
2021HU0012861,5303,1,469000,33,0,12,50
2021HU0422755,3701,0,90000,63,1,12,40
2021HU0250660,3708,0,20000,54,1,14,27
2021HU0806602,3767,0,95040,56,1,18,40
2021GQ0155401,11106,0,1440,24,0,12,8
2021HU0482507,3765,0,32000,58,1,14,40
2021HU0094621,7107,1,3600,32,0,12,40
2021HU0711843,5917,0,36000,67,0,0,30
2021HU0015537,2905,0,30000,42,1,12,40
2021HU0289223,3737,0,80000,54,0,14,40
2021HU0208308,6711,0,20000,21,1,14,40
2021HU1374236,7113,0,20000,29,1,18,40
2021HU0790471,3705,1,55000,49,0,12,60
2021HU1170032,3735,0,6000,50,1,12,12
2021HU0696600,1905,0,4800,38,1,12,10
2021HU0297283,106,0,7600,68,1,12,20
2021HU1295516,3300,0,142000,70,0,19,35
2021HU0117843,6510,0,4800,25,1,12,20
2021HU0033571,7703,0,27000,20,0,12,45
2021HU0330543,8513,0,118000,29,0,16,45
2021HU0944404,3734,0,5100,29,1,14,30
2021HU0379531,7309,1,200000,47,1,18,50
2021HU1390696,6515,0,149200,80,0,19,50
2021HU0957566,5905,1,98000,28,0,16,40
2021HU0280220,3701,1,127000,49,1,18,40
2021HU1055853,8506,0,140000,48,0,21,60
2021HU0319190,3766,0,128000,28,1,14,40
2021HU0865100,6102,0,711000,54,0,18,40
2021HU0246175,8502,0,255000,54,0,18,40
2021HU1245018,3759,1,50000,32,0,18,40
2021HU0027089,7504,1,30000,25,0,12,40
2021HU0092927,8506,1,144000,41,0,16,30
2021HU0207267,8512,0,115000,50,0,12,40
2021HU0539398,9702,0,18200,49,1,12,35
2021HU0132110,8303,0,2800,23,0,14,10
2021HU0305739,3744,1,13600,39,0,12,40
2021HU1031513,6103,1,500,51,1,16,12
2021HU0838730,7105,0,14400,54,0,12,40
2021HU1256197,103,1,270000,38,0,21,40
2021HU0664461,5902,1,95000,47,0,14,40
2021HU0031400,3729,1,124000,35,1,16,40
2021HU1382456,3742,1,32000,34,0,9,40
2021HU0051874,7302,1,35000,31,0,10,40
2021HU0144381,7309,1,102000,48,0,18,35
2021HU0847036,7316,0,200000,36,1,16,40
2021HU0251365,7113,0,60000,60,0,0,40
2021HU0040096,5914,0,156360,62,0,16,40
2021HU0762896,4702,0,20000,24,0,12,24
2021HU1070732,9902,1,56000,26,0,12,45
2021HU0774317,6508,1,19700,19,0,12,20
2021HU0597779,7103,0,59000,31,0,16,45
2021HU0209767,3769,1,26000,26,0,12,40
2021HU0160583,5911,0,27000,30,0,14,35
2021HU1073666,5915,0,100000,49,1,16,40
2021HU1018946,5500,1,36000,20,1,14,48
2021HU1194780,7105,0,62000,46,0,12,45
2021HU0093691,3755,0,33000,63,1,16,40
2021HU0409621,7702,0,35900,40,0,16,41
2021HU0304362,8105,1,530,19,1,14,6
2021HU0439273,6710,0,94000,50,1,18,60
2021HU0331645,7114,0,12000,21,0,14,30
2021HU0583611,5906,0,150000,64,0,14,40
2021HU0109025,6503,0,75000,50,0,12,44
2021HU0974350,7301,0,40070,26,0,12,40
2021HU0323096,1906,0,65000,46,1,14,40
2021HU0612319,3743,0,18000,51,1,12,40
2021HU1186349,7313,0,153000,36,0,14,60
2021HU1218044,7901,1,65000,30,0,14,40
2021HU0226697,3716,1,30000,32,0,14,40
2021HU1120788,3722,0,40000,36,1,14,40
2021HU0363152,3722,1,42700,38,0,12,40
2021HU0018455,2901,0,14000,24,0,12,48
2021HU0193184,3717,1,65000,45,0,12,40
2021HU0535149,5905,0,48800,65,1,12,21
2021HU0704342,2903,1,65000,35,1,18,40
2021HU0421799,108,1,250000,39,1,19,50
2021HU1403530,6712,1,150000,44,0,18,40
2021HU0776876,11104,1,40000,42,0,12,40
2021HU1151296,3724,0,429000,58,1,12,5
2021HU0587846,7305,1,20000,38,1,12,12
2021HU1231713,6702,1,50000,48,1,12,40
2021HU0257792,4101,0,24000,49,1,19,30
2021HU0753749,3724,0,22000,23,1,14,23
2021HU1042007,7108,1,18000,47,0,12,50
2021HU1200848,9903,1,40000,40,1,12,40
2021HU1171253,5904,1,83000,43,1,16,40
2021HU1009036,3702,0,75000,56,0,14,45
2021HU0519434,7306,1,85000,54,0,14,40
2021HU0836226,7306,0,25000,54,1,12,35
2021HU0407961,7501,0,63000,63,0,14,40
2021HU0480714,7503,0,40000,67,0,12,40
2021HU0995683,6709,1,9000,18,0,12,10
2021HU1359164,3734,0,40000,30,1,16,50
2021HU1393533,3760,0,250000,59,0,18,55
2021HU1200488,8900,0,34000,26,1,16,60
2021HU0545861,9901,1,3600,17,1,10,24
2021HU1309848,6509,1,112500,46,0,14,50
2021HU1211924,7114,0,4200,54,1,12,70
2021HU0938164,8501,0,250000,61,0,16,60
2021HU0615550,3746,0,2600,20,1,12,20
2021HU1219660,3718,1,15600,17,0,6,30
2021HU1120239,3736,0,193000,40,1,21,40
2021HU0361162,7311,0,165200,64,1,19,40
2021GQ0140143,101,0,6900,20,0,12,40
2021HU0070451,3760,0,36900,31,1,16,40
2021HU1020572,7319,0,26000,28,0,12,40
2021HU0739402,10702,1,13400,51,1,5,40
2021HU1382246,102,0,85000,33,0,16,40
2021HU0779815,3768,0,150000,40,1,16,40
2021GQ0140801,3739,0,300,21,1,14,21
2021GQ0034620,7301,0,26000,28,0,12,50
2021HU0963958,6705,0,69000,29,0,14,40
2021HU0812604,3762,1,154000,40,1,21,50
2021HU0957923,6514,1,40000,27,0,12,40
2021HU1194697,8303,1,10000,39,1,14,20
2021HU1144374,2905,0,38000,63,0,14,40
2021HU0658947,5911,1,80000,41,1,16,40
2021HU1295399,5904,1,50000,46,1,16,40
2021HU1073743,8103,0,20000,26,1,14,27
2021HU0520745,3750,1,80000,70,1,12,40
2021HU0875123,7320,0,20000,32,0,16,30
2021HU0595987,11101,0,65000,28,0,18,40
2021HU1333921,6508,1,27000,54,1,12,40
2021HU0731559,3724,1,115600,38,0,16,50
2021HU1414508,702,1,4000,41,0,12,20
2021HU0585945,6710,0,16200,72,0,14,17
2021HU0265454,3750,0,14500,61,1,12,12
2021HU0378963,7312,0,58000,28,1,14,40
2021HU0053113,3727,0,45000,54,0,16,50
2021HU0267560,9502,1,53000,54,0,12,40
2021HU0674153,9904,0,65000,32,0,16,40
2021HU0411595,3722,0,28700,49,1,16,32
2021HU0484893,6710,0,43000,59,0,12,40
2021HU1068972,8509,0,80000,25,1,14,24
2021GQ0020575,3713,0,8000,19,1,12,30
2021HU0766910,3768,1,140000,56,0,14,40
2021HU0984167,105,0,28000,27,0,12,40
2021HU0083553,8900,0,205000,55,0,16,65
2021HU0695126,3727,0,104000,56,0,14,40
2021HU0444055,3727,0,830600,82,0,19,40
2021HU0079032,8503,1,24000,33,0,21,60
2021HU0620121,7321,1,24000,25,1,12,30
2021HU1082505,1304,0,45000,30,0,18,40
2021HU0632262,8104,0,180000,40,0,16,40
2021HU0146999,7108,0,140000,37,0,18,40
2021HU0872899,4102,0,73000,56,0,12,80
2021HU0412807,5906,1,100000,40,0,10,40
2021HU1305052,109,0,107000,85,1,6,40
2021HU0825370,6512,0,3000,21,1,14,15
2021HU0832112,3702,0,1990,64,1,12,19
2021HU1358927,3754,0,100000,30,0,16,40
2021HU0784304,1904,0,3300,56,1,12,5
2021HU0219930,3722,1,6100,30,0,11,20
2021HU0856395,7307,1,106500,37,0,14,40
2021HU1313972,7103,1,22000,40,1,12,35
2021HU0279612,6101,1,26600,37,1,14,18
2021HU0264655,7501,0,240000,53,1,18,52
2021HU1230719,3718,0,180100,35,1,18,40
2021HU0472757,5906,0,7500,23,0,16,20
2021HU0053271,8105,1,250000,54,0,16,40
2021HU0539049,2901,0,24000,27,1,12,40
2021HU0315843,109,0,105000,31,1,18,40
2021HU1378929,6511,1,24000,21,0,12,40
2021HU0032663,3723,0,36900,28,1,12,40
2021HU0828310,7902,0,65000,63,0,16,40
2021HU1063063,701,0,8000,20,1,14,25
2021HU0765708,11103,1,25000,31,0,6,40
2021HU0816401,3728,0,130000,56,1,16,42
2021HU1273972,3713,1,70000,30,0,14,40
2021HU0068367,6702,0,30000,23,1,16,40
2021HU0036980,7505,1,52000,44,1,14,40
2021HU0339161,3757,0,55000,26,1,16,40
2021HU0712976,11106,0,50000,53,0,12,40
2021HU1247959,8102,0,10000,23,0,16,30
2021HU1269471,6103,0,60000,54,0,12,48
2021HU0478450,1309,1,60000,38,1,14,40
2021HU0799179,7507,1,3500,23,1,14,36
2021HU1081550,3735,0,690,66,0,14,12
2021HU0444812,7322,0,132500,38,0,14,65
2021HU1290247,5903,0,121600,74,0,14,35
2021HU0049469,3716,1,40000,32,1,14,40
2021HU0540878,1302,1,220000,44,1,16,40
2021HU0313229,5906,0,15000,35,0,12,40
2021HU1310013,6512,1,55000,38,1,14,40
2021HU0716965,3741,0,35000,52,1,14,40
2021HU0823073,5914,1,60000,56,1,12,40
2021HU0611131,106,0,135350,68,0,16,45
2021HU0136471,5908,1,130000,41,1,18,40
2021HU1015398,5913,0,47000,24,1,16,50
2021HU0352985,8506,0,18000,31,1,14,35
2021HU1052935,7901,0,60000,35,0,16,20
2021HU0987920,8504,1,161000,31,1,16,36
2021HU1014304,7505,0,95000,30,0,18,40
2021HU0490481,8101,0,14600,25,0,14,40
2021HU0963962,9701,0,70000,76,0,1,40
2021HU0887989,3705,0,48000,30,1,16,40
2021HU0272019,1905,1,76000,41,1,16,40
2021HU0196190,5906,0,93900,35,1,18,40
2021HU0749100,7303,1,2000,55,0,0,40
2021HU0881085,7505,1,60000,46,0,12,40
2021HU0338068,10702,1,8000,29,0,12,30
2021HU1312077,3762,0,114000,63,1,12,40
2021HU0504481,5700,1,45000,53,1,18,30
2021HU0358024,4101,1,627000,51,1,16,40
2021HU0489385,110,1,145000,35,1,16,45
2021HU0368325,8900,1,35000,40,0,19,40
2021HU0059625,6706,1,78000,39,0,12,40
2021HU0820049,3754,1,63000,36,1,14,8
2021HU0156718,7322,0,25000,25,1,14,36
2021HU0503843,3900,0,26800,41,1,12,15
2021HU1288074,6501,1,24500,34,0,12,40
2021HU1095152,6703,0,7200,31,0,12,24
2021HU0583321,6508,0,25000,27,1,12,40
2021HU0145599,3758,1,26000,51,0,14,39
2021HU1153335,5912,1,18600,57,0,12,40
2021HU1186296,5917,1,60000,30,1,16,40
2021HU0891017,3721,0,57100,69,0,14,20
2021HU0502161,3738,1,48000,50,1,12,35
2021HU0726995,5910,0,48500,38,1,14,40
2021HU0417374,5915,0,67500,62,0,16,48
2021HU1351672,110,1,50000,46,0,16,40
2021HU0407357,7113,0,46000,33,1,14,40
2021HU0719547,5911,0,30000,33,0,14,40
2021HU0966019,9703,1,150000,48,0,14,36
2021HU0034511,3709,0,80000,62,0,18,40
2021HU0978084,9904,1,16000,44,0,12,40
2021HU0222091,11106,1,12000,21,0,12,30
2021HU0294349,5905,0,126000,65,0,14,45
2021HU0255888,3746,1,50000,37,1,21,40
2021HU0050782,8514,1,16000,18,0,12,29
2021HU0300024,7302,1,85000,43,1,12,40
2021HU0981627,8701,0,25000,26,0,12,30
2021HU0361738,5914,0,200000,63,0,16,40
