income,age,i_female,i_born_usa,i_employed,i_amin,i_asian,i_black,i_white,i_hispanic,yrs_education
38000,38,0,0,1,0,1,0,0,0,16
36000,47,1,0,1,0,0,0,1,0,14
23000,41,0,1,1,0,0,0,1,1,11
112000,42,1,1,1,0,0,1,0,0,18
100000,41,1,1,1,0,0,0,1,0,16
100000,36,0,1,1,0,0,0,1,0,18
38000,45,0,1,1,0,0,0,0,1,12
627000,48,1,1,1,0,0,0,1,0,16
22000,42,1,0,1,0,0,0,0,1,6
41000,41,1,1,1,0,0,0,1,1,14
627000,45,0,0,1,0,1,0,0,0,16
39300,35,1,0,1,0,0,0,0,1,12
112000,40,1,1,1,0,1,0,0,0,14
30000,40,1,0,1,0,1,0,0,0,14
25000,43,0,0,1,0,0,0,0,1,10
42000,47,0,0,1,0,0,0,1,1,14
627000,47,0,1,1,0,0,0,1,0,21
70000,47,1,0,1,0,1,0,0,0,16
0,47,1,0,1,0,1,0,0,0,18
71000,45,1,1,1,0,0,0,1,1,12
48000,49,0,1,1,0,0,0,1,0,12
70000,41,0,1,1,0,0,1,0,0,16
85000,50,0,0,1,0,0,0,0,1,12
22700,35,1,1,1,0,0,0,0,1,16
71000,39,1,0,1,0,1,0,0,0,16
70000,38,0,1,1,0,0,0,1,0,12
73100,36,1,1,1,0,1,0,0,1,14
32000,46,0,0,1,0,0,0,0,1,14
160000,49,0,1,1,0,1,0,0,0,18
60000,47,1,0,1,0,0,0,0,1,14
65000,45,0,1,1,0,0,0,0,1,12
0,50,1,1,1,0,0,0,1,0,16
22000,37,1,1,1,0,0,0,1,0,16
120000,36,1,0,1,0,1,0,0,0,21
22800,46,0,1,1,0,1,0,0,0,12
1100,40,1,1,1,0,0,0,1,1,12
60000,44,1,0,1,0,1,0,0,0,16
60000,44,0,1,1,0,0,0,1,1,12
400000,46,0,0,1,0,0,0,1,0,18
55000,42,1,1,1,0,0,0,1,0,14
170100,40,0,0,1,0,1,0,0,0,16
150000,36,1,1,1,0,0,0,1,0,19
27900,38,1,1,1,0,0,1,0,0,12
18000,38,1,0,1,0,0,0,0,1,12
50000,42,0,1,1,0,0,0,0,1,8
43000,45,0,1,1,1,0,0,1,0,12
15000,50,1,1,1,0,0,0,1,0,16
660,39,1,1,1,0,0,1,0,0,12
160000,39,1,0,1,0,1,0,0,0,16
80000,43,1,1,1,0,0,1,0,0,12
200000,42,0,0,1,0,1,0,0,0,16
120000,37,0,1,1,0,0,0,1,0,16
12900,44,0,1,1,0,0,1,0,0,14
130000,38,0,0,1,0,1,0,0,0,14
120000,36,0,1,1,0,0,0,0,1,16
48000,41,1,0,1,0,0,0,1,1,16
165000,48,1,1,1,0,0,0,1,0,18
16200,38,0,0,1,0,0,0,1,1,12
28000,45,0,0,1,0,0,0,1,1,12
103000,46,1,1,1,1,0,0,1,0,18
30000,39,1,0,1,0,1,0,0,0,12
80000,49,1,1,1,0,0,0,1,0,12
647000,36,0,0,1,0,0,0,1,0,18
60000,39,0,0,1,0,0,0,1,0,12
6600,41,1,1,1,0,0,0,1,0,14
9000,46,0,0,1,0,1,0,0,0,12
80,43,1,0,1,0,0,0,1,1,14
41000,35,0,1,1,0,0,0,1,0,14
45000,47,0,1,1,0,0,0,1,0,12
65000,42,1,0,1,0,0,0,1,0,19
0,47,1,1,1,0,0,0,1,0,16
80000,36,0,1,1,0,0,0,1,0,16
15000,36,1,1,1,0,1,0,1,0,16
50000,36,0,1,1,0,0,0,1,0,18
65000,47,0,0,1,0,0,0,1,1,12
116300,49,1,0,1,0,0,0,0,1,16
22000,46,1,1,1,0,0,0,1,1,12
0,36,0,1,1,0,1,0,1,0,14
627000,50,0,1,1,0,0,0,1,0,16
54000,36,1,1,1,0,1,0,0,0,12
95000,45,1,0,1,0,1,0,0,0,12
12200,50,1,0,1,0,0,0,1,1,8
125000,37,0,1,1,0,0,0,1,0,16
41000,46,0,0,1,0,0,0,1,0,12
280000,41,1,1,1,0,0,0,1,0,18
600,36,0,1,1,0,0,0,1,1,12
5020,40,1,1,1,0,0,0,1,1,12
57000,37,0,0,1,0,1,0,0,0,21
47200,39,1,0,1,0,0,1,0,0,12
30000,41,1,1,1,0,0,0,1,1,14
190000,48,1,0,1,0,1,0,0,0,16
150000,37,1,0,1,0,1,0,0,0,16
250000,39,1,1,1,0,1,0,0,0,19
21000,46,1,0,1,0,0,0,0,1,0
58000,37,1,1,1,1,0,0,1,1,16
0,48,0,0,1,0,0,0,1,0,19
132000,42,1,1,1,0,0,0,1,0,18
103000,50,0,1,1,0,0,0,1,0,12
40000,39,1,1,1,0,0,0,1,0,12
5000,39,1,0,1,0,1,0,0,0,12
230000,37,0,1,1,0,0,0,1,0,12
8400,42,1,0,1,0,0,0,1,0,12
15300,40,0,0,1,0,1,0,0,0,16
35700,46,1,1,1,0,0,0,1,1,12
102000,41,0,1,1,0,0,0,1,1,14
125000,39,0,1,1,1,0,0,1,1,16
0,36,1,1,1,0,0,0,1,0,19
42000,48,1,1,1,0,0,0,0,1,12
36000,46,0,1,1,0,0,0,0,1,14
165000,45,0,1,1,0,0,0,1,0,19
110000,45,0,1,1,0,0,0,1,0,18
0,37,0,1,1,0,0,0,1,0,12
34200,44,1,1,1,0,1,0,0,0,12
17100,35,0,0,1,0,0,0,0,1,3
175000,39,0,1,1,0,0,0,1,0,16
25000,48,0,0,1,0,0,0,1,1,0
2500,40,1,0,1,0,0,0,1,1,9
180300,46,0,0,1,0,0,0,1,0,18
96000,37,0,1,1,0,0,0,1,0,12
21000,47,0,0,1,0,0,0,0,1,12
155000,41,0,0,1,0,1,0,0,0,16
23000,40,0,0,1,0,0,0,0,1,9
110000,47,0,0,1,0,0,0,0,1,6
20800,38,0,1,1,1,0,0,0,0,12
120,45,0,1,1,0,0,1,0,0,12
16100,43,1,0,1,0,0,0,0,1,14
65000,42,0,1,1,0,0,0,1,0,18
28000,37,1,0,1,0,0,0,1,1,14
77400,43,0,1,1,0,0,0,1,0,16
6600,36,1,0,1,0,1,0,0,0,12
80000,47,1,0,1,0,1,0,0,0,16
30000,42,0,0,1,0,0,0,1,1,14
191000,46,1,1,1,0,1,0,0,0,21
0,43,1,0,1,0,0,0,1,0,12
110000,38,1,0,1,0,0,0,1,0,21
50000,44,0,1,1,0,0,0,1,0,12
65000,49,0,1,1,0,0,0,1,0,16
0,35,1,1,1,0,1,0,0,0,14
30000,40,0,0,1,0,0,0,0,1,12
13000,49,0,0,1,0,0,0,0,1,12
189000,49,1,0,1,0,1,0,0,0,16
10000,35,1,1,1,0,0,0,1,1,14
32000,48,1,1,1,0,0,1,0,0,12
58000,39,0,0,1,0,0,0,0,1,14
-2400,41,1,0,1,0,0,0,0,1,0
40000,50,0,0,1,0,1,0,0,0,12
28000,39,1,0,1,1,0,0,0,1,6
45000,50,1,1,1,0,0,0,1,0,12
3000,42,0,0,1,0,0,0,1,1,6
300000,36,0,0,1,0,0,0,1,0,19
45000,45,1,0,1,0,0,0,1,1,12
0,38,1,1,1,1,0,0,1,1,16
33400,46,0,0,1,0,1,0,0,0,12
105000,35,1,1,1,0,0,0,1,0,16
30650,41,1,0,1,0,0,0,1,0,18
38000,37,1,1,1,0,1,0,0,0,18
35000,35,0,0,1,0,0,0,0,1,8
98000,41,1,0,1,0,0,0,1,0,18
9600,40,1,1,1,0,0,0,0,1,12
80000,43,1,0,1,0,0,0,1,0,16
52000,41,0,0,1,0,0,0,0,1,9
100000,36,1,1,1,0,0,0,1,0,16
13400,37,1,1,1,0,0,0,0,1,12
25000,49,1,0,1,0,0,0,0,1,12
11800,48,1,1,1,0,0,0,1,0,18
30000,40,1,0,1,0,0,0,0,1,12
38000,43,1,1,1,0,0,1,0,0,21
160000,49,0,0,1,0,0,0,1,0,16
140000,40,0,0,1,0,1,0,0,0,21
677000,50,0,0,1,0,1,0,0,0,21
192900,49,1,1,1,0,0,0,1,0,16
86000,46,1,1,1,0,0,1,0,0,18
0,43,1,1,1,0,0,0,0,1,14
39500,40,1,1,1,1,0,0,0,1,12
80000,35,1,1,1,0,0,0,0,1,16
45000,36,1,1,1,0,0,0,1,0,12
323000,36,0,1,1,0,0,0,1,0,18
32000,48,1,0,1,0,1,0,0,0,18
59000,44,0,1,1,0,1,0,1,0,16
75000,38,1,0,1,0,0,1,0,0,16
50000,47,1,1,1,0,0,0,1,0,18
80000,35,0,1,1,0,0,0,0,1,16
8000,40,1,1,1,0,0,0,1,0,16
540,47,1,1,1,0,0,0,1,1,12
6000,41,0,1,1,0,0,0,1,1,12
94000,48,1,0,1,0,1,0,0,0,18
50000,35,0,0,1,0,1,0,1,0,12
130000,46,0,1,1,0,0,0,1,0,14
28000,45,0,0,1,0,0,0,1,1,12
35000,37,0,1,1,0,1,0,0,0,16
60000,38,0,1,1,0,1,0,0,0,12
82000,45,1,1,1,0,0,0,1,0,16
43600,42,1,0,1,0,0,0,1,1,12
205000,45,1,0,1,0,1,0,0,0,18
0,41,0,1,1,0,0,0,1,0,14
55000,45,0,1,1,0,0,0,1,1,12
82000,42,1,1,1,0,0,0,1,1,18
6700,42,0,1,1,1,0,0,0,1,12
121700,43,0,1,1,0,1,0,0,0,18
40000,42,0,1,1,1,0,1,1,0,12
29450,39,1,0,1,0,0,0,1,1,10
1000,45,1,1,1,0,1,0,0,0,19
160000,48,0,0,1,0,1,0,0,0,16
73000,44,0,1,1,0,0,0,0,1,14
150000,39,1,0,1,0,1,0,0,0,16
220000,43,1,1,1,0,0,0,1,0,18
155000,35,0,1,1,0,0,0,1,1,21
35000,48,1,0,1,0,0,0,0,1,18
70000,46,0,0,1,0,0,0,1,1,12
40000,47,0,1,1,0,0,0,1,0,16
215000,40,1,0,1,0,1,0,0,0,18
72000,36,1,1,1,0,0,0,1,1,14
91000,41,1,1,1,0,0,0,1,1,16
60000,46,1,1,1,0,0,0,1,0,12
23900,45,0,0,1,0,0,0,1,1,0
22500,37,0,1,1,0,0,0,0,1,14
0,50,0,1,1,0,0,0,1,0,16
255000,45,1,0,1,0,0,0,1,1,18
0,50,0,1,1,0,0,0,0,1,12
21100,42,1,0,1,0,1,0,0,0,12
100000,44,1,1,1,0,0,1,0,0,16
35000,37,1,1,1,1,1,0,0,0,14
45000,46,1,1,1,0,0,0,1,0,16
18000,45,0,0,1,0,0,0,1,1,12
95000,48,0,1,1,0,0,0,1,1,18
45000,38,0,1,1,0,0,0,1,1,12
278900,50,1,1,1,0,1,0,0,0,14
13000,42,1,1,1,0,0,0,0,1,0
2000,49,1,0,1,0,0,0,0,1,3
32000,37,1,1,1,0,0,0,1,0,14
14000,50,1,1,1,1,0,0,1,0,12
32000,45,1,0,1,0,0,0,1,1,6
53000,45,0,0,1,0,0,0,0,1,14
22000,42,1,1,1,0,0,0,1,0,16
39000,40,0,0,1,0,0,0,1,0,16
247000,35,0,1,1,0,0,0,1,0,18
92000,41,0,1,1,0,0,0,1,0,14
0,41,1,1,1,0,0,1,0,0,16
11000,35,1,1,1,0,1,0,0,0,14
300100,37,1,1,1,0,1,0,0,0,16
0,50,1,1,1,0,0,0,1,0,14
65000,37,1,0,1,0,0,0,0,1,16
8000,41,0,0,1,0,1,0,0,0,14
130000,45,0,0,1,0,1,0,0,0,16
26700,47,1,1,1,0,0,0,1,1,14
140000,42,1,1,1,0,0,0,1,0,19
1800,38,0,0,1,0,1,0,0,0,14
100000,37,0,0,1,0,1,0,0,0,16
72000,35,0,1,1,0,0,0,0,1,14
25000,43,0,1,1,0,0,0,1,0,14
65000,41,1,0,1,0,1,0,0,0,14
100000,37,1,1,1,0,0,0,1,0,14
80000,49,1,1,1,1,0,0,0,1,12
45000,43,0,1,1,0,0,0,1,0,12
677000,38,1,1,1,0,0,0,1,1,21
40000,36,1,1,1,0,1,0,0,0,18
25200,50,1,1,1,0,0,0,1,1,14
70000,35,0,0,1,0,0,0,0,1,12
100000,46,0,1,1,0,0,0,1,0,14
118000,49,0,0,1,0,1,0,0,0,21
25000,43,0,1,1,0,0,0,0,1,12
45000,48,1,0,1,0,1,0,0,0,19
0,36,1,0,1,0,1,0,0,0,18
0,38,0,1,1,0,0,0,1,0,14
35000,39,0,1,1,0,0,0,0,1,12
10000,43,0,1,1,0,0,0,1,1,14
70000,35,0,1,1,0,0,0,1,0,14
500,42,0,0,1,0,0,0,1,0,12
50000,42,0,1,1,0,0,0,0,1,14
87000,46,1,1,1,0,1,0,0,0,16
132000,49,1,1,1,0,0,0,1,0,21
95000,42,0,1,1,0,0,0,0,1,18
52000,44,0,1,1,0,1,0,0,0,16
40000,39,0,1,1,0,0,0,1,1,14
3500,50,0,0,1,0,1,0,0,0,18
6600,35,0,0,1,0,0,0,1,0,12
36000,39,1,1,1,0,0,0,0,1,12
70000,40,0,1,1,0,1,0,0,0,16
18000,47,0,0,1,0,1,0,0,0,0
30000,38,0,0,1,0,0,0,0,1,12
18000,46,0,1,1,0,0,0,1,1,12
30000,43,0,0,1,1,0,0,0,1,12
15700,47,1,0,1,0,0,0,0,1,16
7000,38,1,0,1,0,0,0,0,1,11
30000,41,0,1,1,0,0,0,1,0,12
65000,37,0,0,1,0,0,0,0,1,14
29000,36,0,1,1,0,0,0,0,1,12
85000,42,0,1,1,0,0,0,1,0,16
28000,40,0,0,1,0,0,0,1,1,6
13300,40,1,1,1,0,0,0,1,1,14
32000,50,1,0,1,0,0,0,0,1,12
110000,38,1,1,1,0,0,0,1,0,18
80000,40,1,1,1,0,0,0,1,0,19
12000,40,1,1,1,0,0,0,1,0,16
10000,41,0,1,1,0,0,0,1,1,0
0,36,1,0,1,0,1,0,0,0,16
16600,37,1,0,1,0,0,0,1,1,11
37000,39,0,1,1,0,0,0,0,1,16
116000,40,1,1,1,0,0,0,1,0,12
32000,36,1,1,1,0,0,0,1,1,12
17100,45,1,0,1,0,1,0,0,0,12
84000,43,1,1,1,0,0,0,1,0,16
72000,46,1,0,1,0,1,0,0,0,16
20000,46,0,0,1,1,0,0,0,1,12
70000,40,0,1,1,0,0,0,0,1,12
13700,37,0,1,1,0,0,0,1,1,14
115000,46,1,1,1,0,0,0,1,0,18
25000,36,1,1,1,0,0,0,1,1,12
50000,50,1,0,1,0,1,0,0,0,0
15000,45,0,0,1,0,0,0,1,1,9
51000,36,1,1,1,0,1,0,0,0,12
38000,38,1,0,1,0,0,0,1,1,12
72000,50,1,1,1,0,0,0,0,1,14
71000,48,1,1,1,0,0,0,1,1,16
38500,48,1,1,1,0,0,0,1,0,14
8400,37,1,1,1,0,0,0,1,0,12
205000,42,0,0,1,0,1,0,0,0,18
35000,39,1,0,1,0,0,0,1,1,12
60000,49,0,1,1,0,0,0,1,1,14
20000,39,0,1,1,0,0,0,0,1,12
59600,40,0,0,1,0,1,0,0,0,12
31000,44,1,0,1,0,1,0,0,0,16
38000,39,1,1,1,0,0,0,1,0,14
250000,48,1,1,1,0,0,0,1,0,18
145000,41,0,1,1,0,0,0,1,0,14
138000,35,1,0,1,0,1,0,0,1,6
56000,37,0,1,1,0,0,0,1,1,14
100000,46,0,0,1,0,0,0,0,1,12
77000,50,0,0,1,0,1,0,0,0,14
75000,37,0,1,1,0,0,0,0,0,12
35000,38,0,0,1,0,0,0,0,1,12
130000,42,0,1,1,0,1,0,0,0,16
110000,41,0,1,1,0,0,0,1,1,14
50000,42,1,1,1,0,0,1,0,0,14
30000,49,0,0,1,0,0,0,1,1,6
90000,35,1,1,1,0,0,0,1,0,16
98000,47,0,1,1,0,0,0,1,0,16
50000,48,0,1,1,0,0,0,1,0,16
100000,40,1,0,1,0,0,0,0,1,14
60000,50,0,1,1,1,0,0,0,0,14
75000,45,0,1,1,0,0,0,1,0,16
160000,45,0,0,1,0,1,0,0,0,16
70000,44,0,0,1,1,0,0,0,1,12
52000,46,0,1,1,0,0,0,1,0,12
22600,35,0,1,1,0,0,0,1,1,14
31200,46,0,1,1,0,0,0,1,0,14
16000,36,1,0,1,0,0,0,0,1,0
80000,49,0,0,1,0,1,0,0,0,16
62000,36,1,1,1,0,0,0,1,1,12
82000,36,0,1,1,0,0,0,0,1,16
36000,40,0,1,1,0,0,0,1,0,14
70000,36,0,1,1,0,0,0,1,0,16
100000,44,0,1,1,0,0,0,1,0,18
120000,39,0,0,1,0,1,0,1,0,14
6900,45,0,1,1,1,0,0,1,0,14
21800,42,0,0,1,0,1,0,0,0,0
48500,42,0,0,1,0,0,0,1,1,12
40000,43,1,0,1,0,0,0,0,1,14
59100,36,0,1,1,0,0,0,1,1,12
115000,50,1,1,1,0,0,1,0,0,18
9200,50,1,1,1,0,0,0,1,0,18
200000,49,0,1,1,0,0,0,1,0,16
180000,47,0,1,1,0,0,0,1,0,16
651100,46,1,1,1,0,0,1,0,0,16
313000,35,0,1,1,0,0,0,1,0,16
151000,45,1,1,1,1,0,0,1,1,14
135000,46,0,1,1,1,0,0,1,1,16
118010,35,0,1,1,0,0,0,1,1,14
53000,38,0,1,1,0,1,0,0,0,16
205000,41,0,1,1,0,0,0,1,0,14
21700,37,1,1,1,0,0,0,1,0,14
34000,40,0,0,1,0,1,0,0,0,12
0,36,1,1,1,0,0,0,1,1,12
37700,38,0,1,1,0,0,0,0,0,14
90000,44,1,1,1,0,0,0,1,0,18
100000,45,0,0,1,0,1,0,0,1,14
4000,37,0,1,1,0,0,0,0,1,12
200000,43,0,0,1,0,1,0,0,0,16
128000,45,0,1,1,0,0,0,1,0,16
300000,45,1,0,1,0,1,0,0,0,16
20000,49,0,0,1,0,0,0,0,1,5
30000,49,0,0,1,0,0,0,0,1,12
10000,44,1,1,1,0,0,0,1,0,16
71200,50,0,1,1,1,0,0,1,0,12
40000,36,0,0,1,0,0,0,1,0,14
40000,42,0,1,1,0,0,0,1,0,16
1000,41,1,0,1,0,1,0,0,0,12
23380,35,0,1,1,0,0,0,1,0,16
60000,42,0,0,1,0,0,0,0,1,12
254000,43,0,1,1,0,0,0,1,0,19
16000,38,1,0,1,0,1,0,0,0,18
7800,38,1,0,1,0,1,0,0,0,12
131000,48,1,1,1,0,0,0,1,1,16
110000,37,0,1,1,0,0,1,0,0,16
99000,42,0,1,1,0,0,0,1,0,16
2540,36,1,1,1,1,0,0,0,1,14
30000,46,1,1,1,0,1,0,1,0,16
4,44,0,0,1,0,0,0,1,1,16
62900,47,0,1,1,0,0,0,1,0,16
50000,49,1,0,1,0,1,0,0,0,12
35000,39,1,1,1,0,1,0,0,0,18
60000,49,1,0,1,0,1,0,0,0,12
33000,48,1,0,1,0,0,0,0,1,0
500,48,1,0,1,0,0,0,1,0,18
30000,41,0,1,1,0,0,0,0,1,12
26000,43,0,1,1,0,0,0,0,1,12
38000,49,1,1,1,0,0,0,1,0,16
5000,35,1,0,1,0,1,0,0,0,14
146000,43,0,1,1,0,0,0,1,0,18
95300,40,0,1,1,0,0,0,1,0,18
214000,37,0,0,1,0,1,0,0,0,18
55000,39,0,0,1,0,0,0,0,1,12
36000,49,1,0,1,0,0,0,0,1,8
440,35,1,1,1,0,0,0,1,0,16
36000,48,0,1,1,0,0,0,1,0,16
60000,40,0,1,1,0,0,0,1,0,14
110000,37,0,1,1,0,0,0,1,0,16
110000,35,0,1,1,0,1,0,0,0,12
28000,43,1,1,1,0,0,0,0,1,14
30000,38,0,0,1,1,0,0,0,1,12
38000,36,0,1,1,0,0,0,1,0,14
627000,43,0,1,1,0,0,0,1,0,18
541000,46,0,0,1,0,1,0,0,0,18
45000,35,0,1,1,0,0,0,1,0,12
30000,44,1,1,1,0,0,0,1,1,14
62000,47,1,0,1,1,0,0,0,1,12
150000,39,0,1,1,0,0,0,1,0,16
34000,36,1,0,1,0,1,0,0,0,14
63000,35,1,1,1,0,0,0,1,0,16
30000,43,0,0,1,0,0,0,1,1,6
76300,39,1,0,1,0,0,0,0,1,12
30000,41,0,0,1,0,0,0,0,1,10
55000,40,1,0,1,0,0,0,1,0,16
53000,49,0,1,1,0,0,0,1,1,12
37600,39,1,1,1,1,0,0,1,0,14
2400,38,0,0,1,0,0,1,1,1,11
310000,45,0,1,1,0,0,1,0,0,21
85000,47,0,1,1,0,0,0,1,0,16
28000,41,0,1,1,0,0,0,1,1,16
20000,45,0,0,1,0,1,0,0,0,14
14200,40,1,0,1,0,0,0,0,1,10
120000,50,0,1,1,0,0,1,0,0,16
23000,45,0,0,1,0,1,0,0,0,21
25000,50,1,0,1,0,1,0,0,0,16
60000,43,1,0,1,0,1,0,0,0,12
125060,37,0,1,1,0,0,0,1,1,14
70000,44,1,1,1,0,0,0,1,0,12
39000,37,0,1,1,0,0,0,1,0,14
30000,48,0,1,1,0,0,0,1,1,12
125100,45,0,1,1,0,0,1,0,1,14
45600,43,0,0,1,0,1,0,0,0,0
200000,35,0,1,1,0,0,0,1,0,16
36000,38,1,0,1,0,1,0,0,0,16
20000,46,1,0,1,0,0,0,0,1,12
143000,48,0,0,1,0,0,0,0,1,10
147000,37,0,1,1,0,0,0,1,0,18
60000,35,1,1,1,0,0,0,1,0,18
24000,41,1,1,1,0,0,0,1,1,14
185000,41,0,1,1,0,0,0,1,0,18
37500,46,1,0,1,0,0,0,1,1,16
60000,35,0,1,1,0,0,0,0,1,12
20000,35,1,1,1,0,0,0,0,1,16
12800,39,1,1,1,0,0,0,1,1,14
51000,48,0,0,1,0,0,0,0,1,5
132000,50,0,1,1,0,0,0,1,0,14
17100,44,1,0,1,0,0,0,0,1,11
81000,46,1,0,1,0,1,0,0,0,14
22600,44,1,0,1,1,0,0,0,1,6
64000,36,1,0,1,0,0,0,1,0,18
33600,37,1,0,1,0,0,0,1,1,12
50000,49,0,1,1,0,0,0,1,0,16
9600,46,1,0,1,0,1,0,0,0,14
155200,37,0,0,1,0,0,0,0,1,16
45000,38,0,0,1,0,0,0,1,1,9
22000,40,1,1,1,0,0,0,0,0,12
92120,45,0,1,1,0,0,0,1,0,14
90000,45,0,1,1,0,0,0,1,0,16
28000,44,1,1,1,0,0,0,1,0,18
165000,48,1,1,1,0,0,0,1,0,18
19000,50,0,0,1,0,1,0,0,0,8
195010,38,0,0,1,0,0,0,1,0,18
100000,47,1,1,1,0,0,0,1,0,14
180000,43,1,0,1,0,1,0,0,0,18
25000,42,0,1,1,0,0,1,0,0,14
330000,50,0,0,1,0,0,0,1,0,18
15000,46,1,1,1,0,0,0,0,1,18
64800,50,0,1,1,0,0,0,1,0,14
102600,42,1,1,1,0,0,0,1,0,18
78000,36,1,0,1,0,1,0,0,0,19
170000,50,0,0,1,0,1,0,0,0,16
40000,40,0,0,1,0,1,0,0,0,12
70000,47,1,0,1,0,0,0,1,0,14
110000,46,0,1,1,0,1,0,0,0,16
394000,44,1,1,1,0,0,0,1,0,16
22000,35,1,1,1,0,0,0,1,0,12
3000,45,0,0,1,0,0,0,1,0,16
135000,36,1,0,1,0,1,0,0,0,16
0,48,0,0,1,0,0,0,1,0,14
70000,41,0,1,1,0,0,1,0,0,14
240000,49,0,0,1,0,0,0,1,0,16
8300,49,1,1,1,0,0,0,1,1,16
33000,38,0,0,1,0,0,0,0,1,12
88000,41,0,0,1,0,1,0,0,0,19
180000,50,0,0,1,0,0,0,1,0,21
75000,41,0,1,1,0,0,0,1,0,16
0,40,1,0,1,0,1,0,0,0,21
120000,37,0,1,1,0,0,0,1,0,18
60000,36,0,1,1,0,0,0,1,0,16
18000,50,0,1,1,0,0,0,1,0,14
90000,37,0,1,1,0,0,0,0,1,14
0,39,0,1,1,0,0,0,1,0,12
100000,38,1,0,1,0,1,0,0,0,16
30260,37,1,1,1,0,0,0,0,1,9
3000,39,0,0,1,0,1,0,0,0,16
140500,45,0,0,1,0,1,0,0,0,21
45000,37,0,1,1,0,0,0,0,1,12
86500,43,0,1,1,1,0,0,1,1,16
100000,36,0,1,1,0,0,0,1,0,16
111000,46,1,1,1,0,0,0,1,0,16
100000,47,1,1,1,0,0,0,1,0,16
36400,37,1,0,1,1,0,0,0,1,12
147600,46,1,0,1,0,1,0,0,0,18
78600,35,0,1,1,1,0,0,0,1,14
4000,36,1,1,1,0,1,0,0,0,16
69000,48,1,1,1,0,0,0,1,1,16
195000,39,0,1,1,1,0,0,1,0,18
22500,37,1,0,1,0,0,0,0,1,12
116100,37,0,1,1,0,0,0,1,0,14
90160,36,0,1,1,1,1,0,1,0,14
73800,47,1,1,1,0,0,0,0,1,18
3500,36,0,0,1,0,0,0,1,1,12
33000,38,1,0,1,0,0,0,1,0,19
145000,42,0,1,1,0,0,0,1,0,12
970,40,1,1,1,0,1,0,0,0,14
627000,49,0,1,1,0,0,0,1,0,16
276000,49,1,1,1,0,1,0,0,0,14
72000,35,1,1,1,0,0,0,1,0,16
29000,39,1,1,1,0,0,0,1,1,12
90000,41,0,1,1,0,1,0,0,0,21
47000,40,0,1,1,0,0,0,0,1,12
29400,41,1,1,1,0,0,0,1,0,10
48100,35,1,1,1,0,0,0,1,0,16
150100,42,0,1,1,0,0,0,1,0,16
150000,35,0,0,1,0,1,0,0,0,18
75000,36,0,1,1,0,0,0,1,1,18
0,49,0,1,1,0,0,0,1,1,12
80000,41,1,0,1,0,0,0,0,1,12
37500,38,0,1,1,0,0,0,1,1,16
32000,40,0,0,1,0,0,0,1,1,9
27500,44,1,1,1,0,0,0,1,0,16
96000,48,0,0,1,0,1,0,0,0,21
90000,45,0,1,1,0,0,0,1,0,16
10000,43,0,1,1,0,0,1,0,1,12
82200,36,0,1,1,0,0,0,1,0,16
21800,46,1,0,1,0,1,0,0,0,6
551000,40,1,1,1,0,0,0,1,0,18
225000,37,0,1,1,0,0,0,1,0,12
14000,41,1,0,1,0,0,0,0,1,12
9900,36,1,1,1,0,0,0,0,1,12
53000,47,0,1,1,0,0,0,0,1,6
15000,49,1,1,1,0,0,0,1,0,12
16200,41,1,0,1,0,0,0,0,1,12
180050,36,0,0,1,0,1,0,0,0,18
19600,37,0,0,1,0,0,0,0,1,9
70000,45,1,0,1,0,1,0,0,0,5
14000,49,1,0,1,0,0,0,0,1,9
0,49,1,1,1,0,0,0,1,0,18
80000,36,1,1,1,0,0,0,1,0,16
115000,36,0,0,1,0,0,0,1,0,16
5000,45,0,1,1,0,0,0,1,0,12
56000,36,1,1,1,0,1,0,0,0,16
50000,42,1,0,1,0,0,0,0,1,11
108100,43,0,1,1,0,0,0,1,0,18
220000,43,0,1,1,0,0,0,0,1,14
12000,48,1,0,1,0,0,0,0,1,12
627000,48,0,1,1,0,0,0,1,0,18
120000,39,1,1,1,0,0,1,0,0,18
45000,45,0,0,1,0,0,0,1,1,0
24000,49,1,0,1,0,0,0,1,0,19
150000,39,1,1,1,0,0,0,1,1,21
1500,50,1,0,1,0,1,0,0,0,0
2000,49,1,1,1,0,0,0,1,0,14
50000,45,0,0,1,0,1,0,0,0,12
210000,48,0,1,1,0,0,0,1,0,18
80000,44,1,1,1,0,0,1,0,0,18
25000,48,0,1,1,0,0,1,0,0,14
110000,44,0,1,1,1,0,0,0,1,14
65000,50,0,1,1,0,0,0,1,0,16
10700,40,0,0,1,0,0,0,1,1,8
220050,44,0,1,1,0,1,0,0,0,16
94000,49,1,1,1,0,0,0,1,1,14
75200,38,1,1,1,0,0,1,0,0,14
60000,36,0,1,1,0,1,0,0,0,12
32000,42,1,1,1,0,0,0,1,1,12
5000,47,1,0,1,0,1,0,0,0,12
140000,48,1,1,1,0,0,0,1,0,16
11000,49,0,0,1,0,1,0,0,0,12
4000,44,1,0,1,0,0,0,0,1,14
24000,37,0,1,1,0,1,0,0,0,16
10000,49,1,0,1,0,1,0,0,0,0
50000,43,0,1,1,0,0,0,1,0,12
299110,49,1,1,1,0,0,0,1,0,16
25000,44,0,1,1,0,0,0,0,1,10
70000,36,0,0,1,0,0,0,1,0,18
104900,45,1,0,1,0,1,0,0,0,19
24000,40,1,1,1,0,0,0,0,1,8
44000,37,0,0,1,0,0,0,0,1,12
